Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
jersey barriers,LHS,2026-03-02,2026-03-03,30631,30631,1,263a0ff9-085f-41b0-90b1-bfed8e7ba102,2026-03-01
jersey barriers,LHS,2026-03-02,2026-03-03,40666,40666,1,607950e9-9991-4043-8610-8a3f1f4d7acb,2026-03-01
jersey barriers,LHS,2026-03-03,2026-03-03,30632,31240,609,b7b2bc89-c22d-458c-8942-bc418efd97e8,2026-03-01
jersey barriers,LHS,2026-03-03,2026-03-03,40667,40950,284,c988f2e5-9135-459c-b633-d4c3bb42c236,2026-03-01
jersey barriers,LHS,2026-03-03,2026-03-29,40951,40996,46,c988f2e5-9135-459c-b633-d4c3bb42c236,2026-03-01
jersey barriers,LHS,2026-03-04,2026-03-04,41282,41339,58,9efb1671-16fb-4393-9310-e49bc0252424,2026-03-01
jersey barriers,LHS,2026-03-04,2026-03-04,42281,42499,219,GAP_JERSEY BARRIERS_LHS_42281,2026-03-01
jersey barriers,LHS,2026-03-04,2026-03-04,42681,44179,1499,GAP_JERSEY BARRIERS_LHS_42681,2026-03-01
jersey barriers,LHS,2026-03-04,2026-03-04,46781,48000,1220,GAP_JERSEY BARRIERS_LHS_46781,2026-03-01
jersey barriers,LHS,2026-03-04,2026-03-29,40997,41281,285,9efb1671-16fb-4393-9310-e49bc0252424,2026-03-01
jersey barriers,LHS,2026-03-05,2026-03-05,31241,31290,50,458c8876-0d8d-45d3-b3b4-031ce20ec9dd,2026-03-01
jersey barriers,LHS,2026-03-05,2026-04-07,31291,31541,251,458c8876-0d8d-45d3-b3b4-031ce20ec9dd,2026-04-01
jersey barriers,LHS,2026-03-06,2026-03-06,37042,37430,389,a03ed430-3369-4eeb-984b-678d581177d3,2026-03-01
jersey barriers,LHS,2026-03-06,2026-03-07,37431,37431,1,a03ed430-3369-4eeb-984b-678d581177d3,2026-03-01
jersey barriers,LHS,2026-03-06,2026-04-07,31542,31741,200,222a911f-37f8-432a-8b29-c4ee8c34836c,2026-04-01
jersey barriers,LHS,2026-03-06,2026-04-18,37011,37041,31,a03ed430-3369-4eeb-984b-678d581177d3,2026-04-01
jersey barriers,LHS,2026-03-07,2026-03-07,31742,31870,129,57e39177-f59f-49dd-bb54-0c69bb1a97e1,2026-03-01
jersey barriers,LHS,2026-03-07,2026-03-07,37432,37730,299,904a4554-94a4-4713-b7b8-09e2682e1904,2026-03-01
jersey barriers,LHS,2026-03-07,2026-03-08,31871,31871,1,57e39177-f59f-49dd-bb54-0c69bb1a97e1,2026-03-01
jersey barriers,LHS,2026-03-07,2026-03-09,37731,37731,1,904a4554-94a4-4713-b7b8-09e2682e1904,2026-03-01
jersey barriers,LHS,2026-03-08,2026-03-08,31872,32210,339,46cd6975-c7de-4323-b586-5fb8d664012d,2026-03-01
jersey barriers,LHS,2026-03-08,2026-03-09,32211,32211,1,46cd6975-c7de-4323-b586-5fb8d664012d,2026-03-01
jersey barriers,LHS,2026-03-09,2026-03-09,32212,32300,89,1fdd3ee8-0735-455d-ae96-3c030ede1854,2026-03-01
jersey barriers,LHS,2026-03-09,2026-03-09,37732,38260,529,283b64fb-9771-4c74-bf8d-499af5183eeb,2026-03-01
jersey barriers,LHS,2026-03-09,2026-03-10,38261,38261,1,283b64fb-9771-4c74-bf8d-499af5183eeb,2026-03-01
jersey barriers,LHS,2026-03-09,2026-04-10,32301,32401,101,1fdd3ee8-0735-455d-ae96-3c030ede1854,2026-04-01
jersey barriers,LHS,2026-03-10,2026-03-10,38262,38810,549,9bbf0a2c-db14-4df6-96b1-0b06453a23b5,2026-03-01
jersey barriers,LHS,2026-03-10,2026-03-11,38811,38811,1,9bbf0a2c-db14-4df6-96b1-0b06453a23b5,2026-03-01
jersey barriers,LHS,2026-03-10,2026-04-10,32402,32630,229,60545e1e-9268-4fc7-9e58-bd7897136199,2026-04-01
jersey barriers,LHS,2026-03-10,2026-04-22,32631,32631,1,60545e1e-9268-4fc7-9e58-bd7897136199,2026-04-01
jersey barriers,LHS,2026-03-11,2026-03-11,38812,39340,529,d3fa64d5-6e7e-4e1f-bcab-1b7859b81e80,2026-03-01
jersey barriers,LHS,2026-03-11,2026-03-12,39341,39341,1,d3fa64d5-6e7e-4e1f-bcab-1b7859b81e80,2026-03-01
jersey barriers,LHS,2026-03-12,2026-03-12,39342,39740,399,54d2bdc7-4025-41d1-aedd-07e5f3a97616,2026-03-01
jersey barriers,LHS,2026-03-12,2026-03-13,39741,39741,1,54d2bdc7-4025-41d1-aedd-07e5f3a97616,2026-03-01
jersey barriers,LHS,2026-03-13,2026-03-13,39742,40220,479,5a491495-1681-4565-9199-b82c83c1962a,2026-03-01
jersey barriers,LHS,2026-04-10,2026-04-22,32632,32831,200,959f3bb9-829c-4cdf-81b4-c59a83104dd6,2026-04-01
jersey barriers,LHS,2026-04-17,2026-04-17,36396,36915,520,9d8a383e-09b6-45aa-b752-a1afeb917957,2026-04-01
jersey barriers,LHS,2026-04-17,2026-04-18,36916,36916,1,9d8a383e-09b6-45aa-b752-a1afeb917957,2026-04-01
jersey barriers,LHS,2026-04-18,2026-04-18,36917,37010,94,f2d64788-519f-4df6-aaba-446b04d8e129,2026-04-01
jersey barriers,LHS,2026-04-19,2026-04-19,35177,35565,389,d8731dca-57d7-4767-9820-4e47986f4577,2026-04-01
jersey barriers,LHS,2026-04-19,2026-04-20,35566,35566,1,d8731dca-57d7-4767-9820-4e47986f4577,2026-04-01
jersey barriers,LHS,2026-04-19,2026-04-21,35176,35176,1,d8731dca-57d7-4767-9820-4e47986f4577,2026-04-01
jersey barriers,LHS,2026-04-20,2026-04-20,35567,36395,829,4ab73845-b365-4204-90b4-2f1e38cae727,2026-04-01
jersey barriers,LHS,2026-04-21,2026-04-21,34691,35175,485,86dbd89e-09b9-45f7-9585-bf9d33276754,2026-04-01
jersey barriers,LHS,2026-04-22,2026-04-22,32832,33055,224,e48f9e88-7a5c-4e88-8547-8253123b0efb,2026-04-01
jersey barriers,LHS,2026-04-22,2026-04-23,33056,33056,1,e48f9e88-7a5c-4e88-8547-8253123b0efb,2026-04-01
jersey barriers,LHS,2026-04-23,2026-04-23,33057,33350,294,b3bf881f-9115-4ab8-9c34-7826165e78e2,2026-04-01
jersey barriers,LHS,2026-04-23,2026-04-24,33351,33351,1,b3bf881f-9115-4ab8-9c34-7826165e78e2,2026-04-01
jersey barriers,LHS,2026-04-24,2026-04-24,33352,33485,134,009ff4b2-6e09-4e40-b1ee-aa9b8e082a3a,2026-04-01
jersey barriers,LHS,2026-04-24,2026-04-25,33486,33486,1,009ff4b2-6e09-4e40-b1ee-aa9b8e082a3a,2026-04-01
jersey barriers,LHS,2026-04-25,2026-04-25,33487,33695,209,d5cdb3c0-bbb6-41d2-8475-b0610348a541,2026-04-01
jersey barriers,LHS,2026-04-25,2026-04-26,33696,33696,1,d5cdb3c0-bbb6-41d2-8475-b0610348a541,2026-04-01
jersey barriers,LHS,2026-04-26,2026-04-26,33697,33720,24,118b3973-3aae-4490-9085-e15e0c12e490,2026-04-01
jersey barriers,LHS,2026-04-26,2026-04-26,33721,34045,325,11402ff1-99cc-4696-a405-a39fcb16e9cb,2026-04-01
jersey barriers,LHS,2026-04-26,2026-04-27,34046,34046,1,11402ff1-99cc-4696-a405-a39fcb16e9cb,2026-04-01
jersey barriers,LHS,2026-04-27,2026-04-27,34047,34690,644,6dca7d77-a26e-4a61-b81c-97ce06a13f87,2026-04-01
jersey barriers,RHS,2025-05-26,2025-08-20,46640,46679,40,42250c86-bc49-4417-9028-9af17ccdc5d5,2025-08-01
jersey barriers,RHS,2025-05-26,2025-08-21,46680,46780,101,42250c86-bc49-4417-9028-9af17ccdc5d5,2025-08-01
jersey barriers,RHS,2025-05-29,2025-08-20,46560,46639,80,c5c95cd2-7a59-4164-9730-6c8720fd4cc9,2025-08-01
jersey barriers,RHS,2025-05-30,2025-08-18,46400,46479,80,d93fde8a-6308-41f1-91ed-7ffa9478e29e,2025-08-01
jersey barriers,RHS,2025-05-30,2025-08-20,46480,46559,80,d93fde8a-6308-41f1-91ed-7ffa9478e29e,2025-08-01
jersey barriers,RHS,2025-05-31,2025-08-16,46320,46359,40,ec794267-a38a-4163-b66e-c83d569af3c3,2025-08-01
jersey barriers,RHS,2025-05-31,2025-08-18,46360,46399,40,ec794267-a38a-4163-b66e-c83d569af3c3,2025-08-01
jersey barriers,RHS,2025-06-02,2025-08-13,46160,46259,100,89eb0088-9caa-40d1-ba39-690c9ed97874,2025-08-01
jersey barriers,RHS,2025-06-02,2025-08-16,46260,46319,60,89eb0088-9caa-40d1-ba39-690c9ed97874,2025-08-01
jersey barriers,RHS,2025-06-03,2025-08-12,46080,46099,20,2cf36c5d-728c-412d-9455-c8855c6f9ecb,2025-08-01
jersey barriers,RHS,2025-06-03,2025-08-13,46100,46159,60,2cf36c5d-728c-412d-9455-c8855c6f9ecb,2025-08-01
jersey barriers,RHS,2025-06-04,2025-08-12,45980,46079,100,b7eee40a-40da-46c7-8781-58309d4b4ce8,2025-08-01
jersey barriers,RHS,2025-06-05,2025-08-11,45880,45899,20,4ff428ae-d8d2-403d-a287-559baeb00620,2025-08-01
jersey barriers,RHS,2025-06-05,2025-08-12,45900,45979,80,4ff428ae-d8d2-403d-a287-559baeb00620,2025-08-01
jersey barriers,RHS,2025-06-10,2025-08-11,45780,45879,100,9a98d795-541b-44f0-a04b-f4270ce61500,2025-08-01
jersey barriers,RHS,2025-06-11,2025-08-11,45681,45779,99,05759c38-2d96-4ca2-86f2-4e356ab06156,2025-08-01
jersey barriers,RHS,2025-06-11,2025-11-07,45680,45680,1,05759c38-2d96-4ca2-86f2-4e356ab06156,2025-11-01
jersey barriers,RHS,2025-06-13,2025-11-07,45500,45679,180,e6212a2f-02dc-4fb4-976f-636fdef7ff79,2025-11-01
jersey barriers,RHS,2025-06-16,2025-11-07,45420,45499,80,53bff4f3-28d5-486c-b750-8cd373b9257f,2025-11-01
jersey barriers,RHS,2025-06-17,2025-11-07,45340,45419,80,12126a1e-0c00-46a2-866d-f4d7e290c6e2,2025-11-01
jersey barriers,RHS,2025-06-21,2025-11-07,45231,45339,109,012c85d5-f319-47b9-8fa0-d055a4d6bfff,2025-11-01
jersey barriers,RHS,2025-06-21,2025-11-09,44920,45120,201,2d5e404f-da24-45bf-9fe5-b9d2c291c239,2025-11-01
jersey barriers,RHS,2025-06-21,2025-11-09,45220,45230,11,012c85d5-f319-47b9-8fa0-d055a4d6bfff,2025-11-01
jersey barriers,RHS,2025-06-24,2025-11-09,44881,44919,39,1c22cc88-28e9-4017-92d7-702c24b77095,2025-11-01
jersey barriers,RHS,2025-06-24,2025-11-10,44820,44880,61,1c22cc88-28e9-4017-92d7-702c24b77095,2025-11-01
jersey barriers,RHS,2025-06-25,2025-11-10,44720,44819,100,125076eb-59fc-4306-991e-ec53b1df69c6,2025-11-01
jersey barriers,RHS,2025-06-26,2025-11-10,44401,44719,319,4013d98e-bf04-4ee7-8bf4-4d346fff5124,2025-11-01
jersey barriers,RHS,2025-06-26,2025-11-11,44400,44400,1,4013d98e-bf04-4ee7-8bf4-4d346fff5124,2025-11-01
jersey barriers,RHS,2025-06-27,2025-11-11,44300,44399,100,3de6f714-883a-46df-903a-99aa9b9ceaa1,2025-11-01
jersey barriers,RHS,2025-06-30,2025-11-11,44200,44299,100,fcc221ae-20cb-425f-b2e8-5a4f18650f09,2025-11-01
jersey barriers,RHS,2025-07-01,2025-11-11,44100,44199,100,039ae1f1-aa53-4680-a8f4-ea3265e96835,2025-11-01
jersey barriers,RHS,2025-07-02,2025-11-09,45121,45219,99,18117b2c-0ff9-45c6-9ec7-2c29ee03743c,2025-11-01
jersey barriers,RHS,2025-08-23,2025-11-18,42500,42680,181,84af845b-7042-4cf9-a4c1-804eaf007edd,2025-11-01
jersey barriers,RHS,2025-10-06,2025-10-08,41340,41349,10,bdaab9d1-0307-4476-86a2-e8144c216e18,2025-10-01
jersey barriers,RHS,2025-10-06,2026-01-20,41350,41480,131,bdaab9d1-0307-4476-86a2-e8144c216e18,2026-01-01
jersey barriers,RHS,2025-10-08,2026-01-19,41571,41900,330,dbaac7f2-ea31-4770-b3b1-5fc93c208ed2,2026-01-01
jersey barriers,RHS,2025-10-08,2026-01-20,41481,41570,90,dbaac7f2-ea31-4770-b3b1-5fc93c208ed2,2026-01-01
jersey barriers,RHS,2025-10-08,2026-03-31,41320,41339,20,569d5b1b-e770-4cd3-af71-d13af40eb150,2026-03-01
jersey barriers,RHS,2025-10-09,2025-10-09,41921,42319,399,39825e7a-f5ed-4219-b500-46790924634d,2025-10-01
jersey barriers,RHS,2025-10-09,2025-11-18,42320,42320,1,39825e7a-f5ed-4219-b500-46790924634d,2025-11-01
jersey barriers,RHS,2025-10-09,2026-01-19,41901,41920,20,39825e7a-f5ed-4219-b500-46790924634d,2026-01-01
jersey barriers,RHS,2025-10-10,2025-11-11,43961,44060,100,f27a8668-a1cd-4ed9-90fd-f3c8ae7808b9,2025-11-01
jersey barriers,RHS,2025-10-10,2025-11-13,43920,43960,41,f27a8668-a1cd-4ed9-90fd-f3c8ae7808b9,2025-11-01
jersey barriers,RHS,2025-10-11,2025-11-18,42321,42499,179,2d26bfd9-9207-4dea-a401-82c40dd513bd,2025-11-01
jersey barriers,RHS,2025-10-13,2025-11-13,43800,43919,120,f24bf51a-1779-4fc9-95a7-fbdc97569065,2025-11-01
jersey barriers,RHS,2025-10-14,2025-11-13,43680,43799,120,5919e10b-073a-4bc1-9966-7a9bc7713d86,2025-11-01
jersey barriers,RHS,2025-10-15,2025-11-13,43541,43679,139,a7d4aee7-9a5f-4c34-8111-2af284b9bf85,2025-11-01
jersey barriers,RHS,2025-10-15,2025-11-15,43540,43540,1,a7d4aee7-9a5f-4c34-8111-2af284b9bf85,2025-11-01
jersey barriers,RHS,2025-10-16,2025-11-15,43400,43539,140,17c85ec7-eccd-442d-9ab3-146541441b88,2025-11-01
jersey barriers,RHS,2025-10-17,2025-11-15,43260,43399,140,f0d90cc1-6883-4cd2-b383-a81259d12222,2025-11-01
jersey barriers,RHS,2025-10-18,2025-11-15,43120,43240,121,11a8e3d0-4fff-495a-b152-1c1073e29b20,2025-11-01
jersey barriers,RHS,2025-10-20,2025-11-15,42980,43119,140,3266cd9d-e889-40db-8af9-0216e226fd1e,2025-11-01
jersey barriers,RHS,2025-10-21,2025-11-15,42791,42979,189,70130366-50ed-437a-93fa-e7373bd94acb,2025-11-01
jersey barriers,RHS,2025-10-21,2025-11-18,42681,42790,110,70130366-50ed-437a-93fa-e7373bd94acb,2025-11-01
jersey barriers,RHS,2025-10-22,2025-11-15,43241,43259,19,89f6be01-8a2e-4ff6-b55e-4eba545779e8,2025-11-01
jersey barriers,RHS,2025-10-24,2025-11-11,44061,44099,39,fd3b0a19-3eef-41a0-a56b-15fee5f8079e,2025-11-01
jersey barriers,RHS,2025-11-07,2025-11-07,46781,48000,1220,GAP_JERSEY BARRIERS_RHS_46781,2025-11-01
jersey barriers,RHS,2025-11-27,2026-03-12,28300,28450,151,85c8825a-b61b-41e7-ab54-b7d9f9855294,2026-03-01
jersey barriers,RHS,2025-11-28,2026-03-12,28120,28299,180,2b0c3ed5-4dfc-4b8d-878c-36f683c5c564,2026-03-01
jersey barriers,RHS,2025-11-29,2026-03-12,27850,28100,251,5045e991-77c2-4342-a555-8fad5acba387,2026-03-01
jersey barriers,RHS,2025-12-01,2026-03-12,27820,27849,30,dee401a1-a0b9-4d19-8950-a4a168921c74,2026-03-01
jersey barriers,RHS,2025-12-01,2026-03-12,28101,28119,19,dee401a1-a0b9-4d19-8950-a4a168921c74,2026-03-01
jersey barriers,RHS,2025-12-05,2026-03-12,26600,27300,701,f8313ad3-752e-4f62-801b-9f69c90a755a,2026-03-01
jersey barriers,RHS,2025-12-06,2026-03-12,26410,26599,190,78c7aed8-2070-4f18-86ae-d02370e033e7,2026-03-01
jersey barriers,RHS,2026-03-02,2026-04-02,40967,41131,165,c87f4815-cd62-47af-808e-feeed0a1d951,2026-04-01
jersey barriers,RHS,2026-03-02,2026-04-03,40966,40966,1,c87f4815-cd62-47af-808e-feeed0a1d951,2026-04-01
jersey barriers,RHS,2026-03-12,2026-03-12,24752,26409,1658,1c7a2767-7b98-4e9f-84a0-2be8ea232b4e,2026-03-01
jersey barriers,RHS,2026-03-12,2026-03-12,27301,27819,519,GAP_JERSEY BARRIERS_RHS_25062,2026-03-01
jersey barriers,RHS,2026-03-12,2026-03-12,28451,29910,1460,GAP_JERSEY BARRIERS_RHS_25062,2026-03-01
jersey barriers,RHS,2026-03-12,2026-03-13,24751,24751,1,1c7a2767-7b98-4e9f-84a0-2be8ea232b4e,2026-03-01
jersey barriers,RHS,2026-03-13,2026-03-13,24551,24750,200,b5e0bf8b-a7a0-41b6-9dfa-30878905dfd6,2026-03-01
jersey barriers,RHS,2026-03-14,2026-03-14,24282,24550,269,a8e1f43f-85fa-4660-bae8-37aedc2c1483,2026-03-01
jersey barriers,RHS,2026-03-14,2026-03-16,24281,24281,1,a8e1f43f-85fa-4660-bae8-37aedc2c1483,2026-03-01
jersey barriers,RHS,2026-03-16,2026-03-16,22572,23380,809,9cbf79d3-e3c5-41b5-9150-53225739662a,2026-03-01
jersey barriers,RHS,2026-03-16,2026-03-16,24042,24280,239,ca794eaa-97a6-45c9-8a82-9ed5ffa2f15c,2026-03-01
jersey barriers,RHS,2026-03-16,2026-03-17,22571,22571,1,9cbf79d3-e3c5-41b5-9150-53225739662a,2026-03-01
jersey barriers,RHS,2026-03-16,2026-03-17,24041,24041,1,ca794eaa-97a6-45c9-8a82-9ed5ffa2f15c,2026-03-01
jersey barriers,RHS,2026-03-17,2026-03-17,22452,22570,119,4cda3e13-4970-4887-a03d-2343a2dcfaee,2026-03-01
jersey barriers,RHS,2026-03-17,2026-03-17,23762,24040,279,87126520-37c3-4f2f-ad38-f4411600727c,2026-03-01
jersey barriers,RHS,2026-03-17,2026-03-18,22441,22451,11,4cda3e13-4970-4887-a03d-2343a2dcfaee,2026-03-01
jersey barriers,RHS,2026-03-17,2026-03-20,23761,23761,1,87126520-37c3-4f2f-ad38-f4411600727c,2026-03-01
jersey barriers,RHS,2026-03-18,2026-03-18,22202,22440,239,48ef6ef6-0310-4151-97d6-3a30470451c5,2026-03-01
jersey barriers,RHS,2026-03-18,2026-03-19,22201,22201,1,48ef6ef6-0310-4151-97d6-3a30470451c5,2026-03-01
jersey barriers,RHS,2026-03-19,2026-03-19,21877,22200,324,be4d2c98-db13-4fec-9c95-b1ea5fb41454,2026-03-01
jersey barriers,RHS,2026-03-19,2026-03-20,21876,21876,1,be4d2c98-db13-4fec-9c95-b1ea5fb41454,2026-03-01
jersey barriers,RHS,2026-03-20,2026-03-20,21752,21875,124,bb97bc00-a976-4443-8b15-923b84216cf6,2026-03-01
jersey barriers,RHS,2026-03-20,2026-03-20,23381,23760,380,bce2a3ac-8dd1-4d98-8bd7-fab76066d0b9,2026-03-01
jersey barriers,RHS,2026-03-20,2026-03-21,21751,21751,1,bb97bc00-a976-4443-8b15-923b84216cf6,2026-03-01
jersey barriers,RHS,2026-03-21,2026-03-21,21387,21750,364,481699e5-4823-4b03-83db-3b7b3f448686,2026-03-01
jersey barriers,RHS,2026-03-21,2026-03-23,21386,21386,1,481699e5-4823-4b03-83db-3b7b3f448686,2026-03-01
jersey barriers,RHS,2026-03-23,2026-03-23,21072,21385,314,ec255397-5f66-4f49-a835-071b359ee6f5,2026-03-01
jersey barriers,RHS,2026-03-23,2026-03-24,21071,21071,1,ec255397-5f66-4f49-a835-071b359ee6f5,2026-03-01
jersey barriers,RHS,2026-03-23,2026-03-25,20361,20781,421,728ba617-8e5c-49d2-9217-2a5fa5cfdba7,2026-03-01
jersey barriers,RHS,2026-03-24,2026-03-24,20872,21070,199,3615317e-22fc-4c4d-bae9-a0e2308ec8b6,2026-03-01
jersey barriers,RHS,2026-03-24,2026-03-25,20782,20871,90,3615317e-22fc-4c4d-bae9-a0e2308ec8b6,2026-03-01
jersey barriers,RHS,2026-03-25,2026-03-25,19500,19700,201,a4d7aa46-9828-41ac-becb-f5e12cbdb123,2026-03-01
jersey barriers,RHS,2026-03-25,2026-03-25,20351,20360,10,817ce76e-1d72-4307-b200-7474b7e8f7c7,2026-03-01
jersey barriers,RHS,2026-03-25,2026-03-26,19701,19731,31,a4d7aa46-9828-41ac-becb-f5e12cbdb123,2026-03-01
jersey barriers,RHS,2026-03-26,2026-03-26,19732,20350,619,156ac101-c8bc-49a2-9042-975b15bd2ace,2026-03-01
jersey barriers,RHS,2026-03-27,2026-03-27,30222,30500,279,dfd74e8c-fc76-4327-93bb-a9d312dbe8b8,2026-03-01
jersey barriers,RHS,2026-03-27,2026-03-28,30221,30221,1,dfd74e8c-fc76-4327-93bb-a9d312dbe8b8,2026-03-01
jersey barriers,RHS,2026-03-27,2026-03-30,30501,30501,1,dfd74e8c-fc76-4327-93bb-a9d312dbe8b8,2026-03-01
jersey barriers,RHS,2026-03-28,2026-03-28,29972,30220,249,e5c4643c-bbf9-443b-81b7-c4da419f6205,2026-03-01
jersey barriers,RHS,2026-03-28,2026-03-28,31017,31740,724,5021584a-3e42-4407-91be-6506d3e779e8,2026-03-01
jersey barriers,RHS,2026-03-28,2026-03-29,29971,29971,1,e5c4643c-bbf9-443b-81b7-c4da419f6205,2026-03-01
jersey barriers,RHS,2026-03-28,2026-03-29,31016,31016,1,5021584a-3e42-4407-91be-6506d3e779e8,2026-03-01
jersey barriers,RHS,2026-03-29,2026-03-29,29911,29970,60,cc9efeb4-3f62-491f-87db-65566bbbe307,2026-03-01
jersey barriers,RHS,2026-03-29,2026-03-29,30722,31015,294,f2b033d4-58c6-48fe-ad80-9d863b6729d6,2026-03-01
jersey barriers,RHS,2026-03-29,2026-03-30,30721,30721,1,f2b033d4-58c6-48fe-ad80-9d863b6729d6,2026-03-01
jersey barriers,RHS,2026-03-30,2026-03-30,30502,30720,219,6ed5c755-5ffc-4608-a0f0-eea0ec3b2ac9,2026-03-01
jersey barriers,RHS,2026-03-31,2026-03-31,41132,41180,49,9ae95293-ffd9-433b-ae33-81f269e9b8ca,2026-03-01
jersey barriers,RHS,2026-03-31,2026-03-31,41282,41319,38,3a936576-608e-45b5-8f79-19a5a17f418a,2026-03-01
jersey barriers,RHS,2026-03-31,2026-04-01,41181,41281,101,9ae95293-ffd9-433b-ae33-81f269e9b8ca,2026-04-01
jersey barriers,RHS,2026-04-03,2026-04-03,40782,40965,184,0cce0638-f138-452c-b15a-18edf539f9cb,2026-04-01
jersey barriers,RHS,2026-04-03,2026-04-04,40781,40781,1,0cce0638-f138-452c-b15a-18edf539f9cb,2026-04-01
jersey barriers,RHS,2026-04-04,2026-04-04,31741,33160,1420,a7e17553-324c-4780-aaf0-bf9d3a296002,2026-04-01
jersey barriers,RHS,2026-04-04,2026-04-04,40632,40780,149,8c60ee09-53c9-485a-8d03-1f48a0d44337,2026-04-01
jersey barriers,RHS,2026-04-04,2026-04-06,40631,40631,1,8c60ee09-53c9-485a-8d03-1f48a0d44337,2026-04-01
jersey barriers,RHS,2026-04-06,2026-04-06,40382,40630,249,8f7ba0cc-ea2d-46d8-a3d2-54fd02e2377c,2026-04-01
jersey barriers,RHS,2026-04-06,2026-04-07,40381,40381,1,8f7ba0cc-ea2d-46d8-a3d2-54fd02e2377c,2026-04-01
jersey barriers,RHS,2026-04-07,2026-04-07,40147,40380,234,eb2dad72-1966-474a-aa63-a8143f66ee9d,2026-04-01
jersey barriers,RHS,2026-04-07,2026-04-08,40146,40146,1,eb2dad72-1966-474a-aa63-a8143f66ee9d,2026-04-01
jersey barriers,RHS,2026-04-08,2026-04-08,39987,40145,159,04594a0e-9daa-4411-bbbd-86c9b72b9d5a,2026-04-01
jersey barriers,RHS,2026-04-08,2026-04-09,39986,39986,1,04594a0e-9daa-4411-bbbd-86c9b72b9d5a,2026-04-01
jersey barriers,RHS,2026-04-09,2026-04-09,39652,39985,334,41a2b9f3-cd44-4af4-b109-49939412fffc,2026-04-01
jersey barriers,RHS,2026-04-09,2026-04-10,39651,39651,1,41a2b9f3-cd44-4af4-b109-49939412fffc,2026-04-01
jersey barriers,RHS,2026-04-10,2026-04-10,39452,39650,199,a8e71371-0968-493f-85bb-d62993881e41,2026-04-01
jersey barriers,RHS,2026-04-10,2026-04-11,39451,39451,1,a8e71371-0968-493f-85bb-d62993881e41,2026-04-01
jersey barriers,RHS,2026-04-11,2026-04-11,39122,39450,329,e0c224f4-71b6-4e80-9909-37fc2e23de5d,2026-04-01
jersey barriers,RHS,2026-04-11,2026-04-12,39121,39121,1,e0c224f4-71b6-4e80-9909-37fc2e23de5d,2026-04-01
jersey barriers,RHS,2026-04-12,2026-04-12,33462,33750,289,cfe5afaa-ff5f-4635-b0ed-c5d798694a0e,2026-04-01
jersey barriers,RHS,2026-04-12,2026-04-12,38832,39120,289,263b5700-1547-4663-a272-e734cece9428,2026-04-01
jersey barriers,RHS,2026-04-12,2026-04-13,38831,38831,1,263b5700-1547-4663-a272-e734cece9428,2026-04-01
jersey barriers,RHS,2026-04-12,2026-04-14,33461,33461,1,cfe5afaa-ff5f-4635-b0ed-c5d798694a0e,2026-04-01
jersey barriers,RHS,2026-04-13,2026-04-13,38657,38830,174,9078fa3b-bb11-498d-a849-dfc3caef861b,2026-04-01
jersey barriers,RHS,2026-04-13,2026-04-14,38656,38656,1,9078fa3b-bb11-498d-a849-dfc3caef861b,2026-04-01
jersey barriers,RHS,2026-04-14,2026-04-14,33161,33460,300,1cf838b5-e4ad-46fc-95db-cc35f93f8d14,2026-04-01
jersey barriers,RHS,2026-04-14,2026-04-14,38062,38655,594,e02a00e5-5a29-4a45-9b94-19e387a4fd45,2026-04-01
jersey barriers,RHS,2026-04-14,2026-04-15,38061,38061,1,e02a00e5-5a29-4a45-9b94-19e387a4fd45,2026-04-01
jersey barriers,RHS,2026-04-15,2026-04-15,37552,38060,509,cc09d6f1-9f92-40fa-93e0-3d9304f995f1,2026-04-01
jersey barriers,RHS,2026-04-15,2026-04-16,37551,37551,1,cc09d6f1-9f92-40fa-93e0-3d9304f995f1,2026-04-01
jersey barriers,RHS,2026-04-16,2026-04-16,33751,34360,610,56455b42-9d52-45dc-9961-28042022a353,2026-04-01
jersey barriers,RHS,2026-04-16,2026-04-16,37052,37550,499,e555e8fa-f201-4048-9be5-d7540ff02589,2026-04-01
jersey barriers,RHS,2026-04-16,2026-04-17,34361,34361,1,56455b42-9d52-45dc-9961-28042022a353,2026-04-01
jersey barriers,RHS,2026-04-16,2026-04-24,37041,37051,11,e555e8fa-f201-4048-9be5-d7540ff02589,2026-04-01
jersey barriers,RHS,2026-04-17,2026-04-17,34362,36560,2199,0454c6d4-a281-42df-8282-e2e1a4f2b950,2026-04-01
jersey barriers,RHS,2026-04-24,2026-04-24,36561,37040,480,9fbd34f5-ebb4-4d9d-8200-dc7dbd6bb384,2026-04-01
stonebase,LHS,2025-10-30,2026-02-11,31620,31800,181,cc2f6e8c-ec35-4778-93d5-d63b12f1e20c,2026-02-01
stonebase,LHS,2025-11-08,2025-11-08,32030,32259,230,0c8e634f-882e-4be0-81f1-476e2ec370a4,2025-11-01
stonebase,LHS,2025-11-11,2025-11-11,32260,32359,100,96877daf-9602-4a3e-84da-917f12a84b4a,2025-11-01
stonebase,LHS,2025-11-11,2025-12-09,32360,32380,21,96877daf-9602-4a3e-84da-917f12a84b4a,2025-12-01
stonebase,LHS,2025-11-12,2025-12-09,32381,32440,60,8b2ebc03-5b97-434e-a626-f1e67a318a89,2025-12-01
stonebase,LHS,2025-11-12,2026-02-15,32441,32500,60,8b2ebc03-5b97-434e-a626-f1e67a318a89,2026-02-01
